TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000001,Pooja Yadav,63249917,Axis Bank,Savings,12617.11,UPI,ATM,Zomato,Recharge,Jaipur,Windows Laptop,192.168.152.17,2026-08-02 20:20:00,19230.17,11,No,Safe,14.6
TXN000002,Aditya Rao,37008716,Punjab National Bank,Current,23098.41,Credit Card,POS,Reliance Digital,Purchase,Noida,iPhone,192.168.66.223,2026-08-05 19:19:00,16038.85,4,No,Safe,3.0
TXN000003,Sneha Agarwal,65479308,HDFC Bank,Savings,8801.78,Debit Card,Web Banking,Walmart,Recharge,Pune,Android,192.168.76.64,2026-08-09 00:55:00,3935.91,11,Yes,Safe,5.5
TXN000004,Rahul Sharma,22180493,Kotak Mahindra Bank,Current,23300.19,Net Banking,ATM,Airtel,Bill Payment,Mumbai,Windows Laptop,192.168.35.165,2026-08-05 02:41:00,18664.73,7,No,Safe,0.2
TXN000005,Rohit Mishra,77135524,ICICI Bank,Savings,11535.93,UPI,Web Banking,Myntra,Purchase,Bengaluru,Android,192.168.51.59,2026-08-13 01:05:00,2626.09,3,No,Safe,16.0
TXN000006,Sneha Agarwal,42106625,Axis Bank,Savings,3271.86,Wallet,Web Banking,IRCTC,Recharge,Jaipur,Android,192.168.235.241,2026-08-08 09:34:00,10614.45,10,No,Safe,6.7
TXN000007,Sneha Agarwal,21700782,Axis Bank,Savings,10803.35,Wallet,Mobile Banking,Airtel,Recharge,Jaipur,Windows Laptop,192.168.166.68,2026-08-03 06:34:00,16803.39,9,No,Safe,15.0
TXN000008,Rahul Sharma,48713896,Punjab National Bank,Current,16947.04,Wallet,Web Banking,IRCTC,Bill Payment,Mumbai,Android,192.168.94.37,2026-08-07 01:02:00,18921.86,11,No,Safe,5.9
TXN000009,Anjali Mehta,28724783,Axis Bank,Current,17311.62,Debit Card,UPI App,Zomato,Transfer,Lucknow,Windows Laptop,192.168.48.53,2026-08-07 07:09:00,4299.53,8,No,Safe,7.7
TXN000010,Karan Patel,56646655,Punjab National Bank,Savings,23638.5,Credit Card,ATM,IRCTC,Recharge,Lucknow,Android,192.168.178.188,2026-08-14 17:23:00,16715.99,11,No,Safe,6.3
