TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000001,Sneha Agarwal,66623562,Punjab National Bank,Savings,1419.77,Wallet,UPI App,Amazon,Recharge,Hyderabad,MacBook,192.168.178.191,2026-08-05 18:25:00,7745.45,1,No,Safe,14.4
TXN000002,Rohit Mishra,85973233,Axis Bank,Savings,8698.41,Net Banking,ATM,BigBasket,Bill Payment,Pune,Windows Laptop,192.168.107.135,2026-08-08 16:12:00,1796.74,5,No,Safe,13.8
TXN000003,Sneha Agarwal,91557848,ICICI Bank,Current,21275.43,Credit Card,POS,Zomato,Bill Payment,Hyderabad,iPhone,192.168.3.39,2026-08-09 19:25:00,6043.49,5,No,Safe,7.4
TXN000004,Priya Singh,87831532,HDFC Bank,Current,23159.5,Credit Card,Web Banking,Walmart,Bill Payment,Lucknow,iPhone,192.168.113.103,2026-08-06 13:33:00,6898.69,1,No,Safe,4.1
TXN000005,Amit Kumar,55218165,Axis Bank,Savings,402.09,Debit Card,Web Banking,IRCTC,Recharge,Bengaluru,Windows Laptop,192.168.239.111,2026-08-06 06:48:00,17254.06,11,No,Safe,12.4
TXN000006,Nikhil Verma,46949742,Kotak Mahindra Bank,Current,21760.59,Debit Card,Web Banking,BigBasket,Transfer,Noida,Windows Laptop,192.168.8.126,2026-08-07 02:41:00,17455.81,8,No,Safe,11.3
TXN000007,Simran Kaur,99959315,State Bank of India,Current,8949.09,Debit Card,Web Banking,Airtel,Transfer,Jaipur,Tablet,192.168.243.158,2026-08-05 16:33:00,17107.52,6,No,Safe,14.7
TXN000008,Karan Patel,39207595,Axis Bank,Current,23998.22,Debit Card,Web Banking,Airtel,Purchase,Pune,Tablet,192.168.136.158,2026-08-02 05:57:00,7608.97,1,No,Safe,14.5
TXN000009,Neha Joshi,45176533,State Bank of India,Current,6440.84,Wallet,Mobile Banking,IRCTC,Purchase,Jaipur,iPhone,192.168.119.1,2026-08-06 23:26:00,15529.76,3,No,Safe,9.3
TXN000010,Simran Kaur,25607722,Axis Bank,Current,19427.06,Credit Card,UPI App,Airtel,Recharge,Gurugram,Windows Laptop,192.168.1.138,2026-08-10 05:39:00,5167.79,8,No,Safe,13.9
TXN000011,Anjali Mehta,99440455,Kotak Mahindra Bank,Savings,22208.42,Debit Card,Web Banking,Reliance Digital,Bill Payment,Hyderabad,iPhone,192.168.120.19,2026-08-07 04:02:00,9098.93,4,No,Safe,8.6
TXN000012,Nikhil Verma,36447200,Axis Bank,Current,17500.06,Net Banking,ATM,Amazon,Bill Payment,Delhi,iPhone,192.168.200.211,2026-08-10 09:50:00,2057.51,2,No,Safe,16.1
TXN000013,Priya Singh,84176677,State Bank of India,Savings,20772.39,Wallet,POS,BigBasket,Purchase,Pune,MacBook,192.168.26.102,2026-08-06 17:20:00,14868.83,11,No,Safe,0.9
TXN000014,Amit Kumar,78533214,Punjab National Bank,Current,9218.41,Net Banking,POS,Swiggy,Purchase,Bengaluru,Android,192.168.141.12,2026-08-04 10:25:00,19861.28,2,No,Safe,8.9
TXN000015,Vikas Malhotra,91463312,HDFC Bank,Savings,12604.07,Credit Card,Mobile Banking,Amazon,Bill Payment,Noida,Tablet,192.168.213.41,2026-08-11 04:33:00,1458.15,1,No,Safe,2.6
TXN000016,Anjali Mehta,12603312,Kotak Mahindra Bank,Savings,4753.09,Wallet,ATM,Zomato,Purchase,Delhi,iPhone,192.168.170.162,2026-08-05 12:06:00,13614.56,2,No,Safe,7.5
TXN000017,Pooja Yadav,20556904,State Bank of India,Current,21100.41,Net Banking,UPI App,Amazon,Bill Payment,Lucknow,Android,192.168.58.132,2026-08-07 02:06:00,10333.31,6,No,Safe,15.3
TXN000018,Arjun Kapoor,71388949,State Bank of India,Current,10431.02,Debit Card,POS,Zomato,Purchase,Pune,Android,192.168.134.173,2026-08-06 01:29:00,12431.76,2,No,Safe,15.4
TXN000019,Anjali Mehta,41856291,Axis Bank,Current,9659.26,UPI,ATM,Zomato,Purchase,Mumbai,Tablet,192.168.214.26,2026-08-13 06:44:00,4766.2,2,No,Safe,10.1
TXN000020,Neha Joshi,62917711,HDFC Bank,Current,2728.63,UPI,POS,Myntra,Transfer,Bengaluru,Android,192.168.159.254,2026-08-05 14:14:00,10942.28,2,No,Safe,10.8
TXN000021,Aditya Rao,21984492,HDFC Bank,Current,4839.49,Credit Card,Mobile Banking,Myntra,Bill Payment,Jaipur,Tablet,192.168.86.200,2026-08-05 15:21:00,1811.26,7,No,Safe,15.9
TXN000022,Rahul Sharma,75930472,Punjab National Bank,Savings,12731.11,Debit Card,Web Banking,Flipkart,Transfer,Bengaluru,Android,192.168.190.206,2026-08-02 00:28:00,11086.22,6,No,Safe,14.8
TXN000023,Rahul Sharma,91424933,Axis Bank,Current,15138.68,Net Banking,Mobile Banking,Myntra,Recharge,Lucknow,Android,192.168.195.214,2026-08-10 16:09:00,13503.74,7,No,Safe,2.4
TXN000024,Arjun Kapoor,34873296,Punjab National Bank,Savings,9444.17,Credit Card,Mobile Banking,Reliance Digital,Recharge,Gurugram,Windows Laptop,192.168.179.2,2026-08-11 19:03:00,13961.85,4,No,Safe,12.1
TXN000025,Riya Gupta,71551040,Axis Bank,Current,9964.06,Debit Card,ATM,IRCTC,Purchase,Pune,Windows Laptop,192.168.73.106,2026-08-14 14:22:00,2190.14,8,No,Safe,7.1
TXN000026,Karan Patel,13051770,State Bank of India,Current,5691.55,Wallet,Web Banking,Reliance Digital,Bill Payment,Pune,Android,192.168.11.205,2026-08-06 11:07:00,14819.15,12,Yes,Safe,15.7
TXN000027,Riya Gupta,18508072,Kotak Mahindra Bank,Current,10681.09,UPI,Mobile Banking,IRCTC,Bill Payment,Lucknow,MacBook,192.168.232.91,2026-08-06 12:51:00,19289.24,2,No,Safe,9.0
TXN000028,Riya Gupta,26567755,State Bank of India,Savings,572.74,Credit Card,POS,Myntra,Recharge,Jaipur,Windows Laptop,192.168.57.156,2026-08-10 03:39:00,13419.8,12,No,Safe,14.6
TXN000029,Anjali Mehta,62245416,Axis Bank,Savings,8204.81,Net Banking,Web Banking,Myntra,Transfer,Pune,iPhone,192.168.237.167,2026-08-13 10:28:00,13122.18,9,No,Safe,16.8
TXN000030,Arjun Kapoor,96213687,ICICI Bank,Savings,20042.13,Credit Card,POS,BigBasket,Bill Payment,Delhi,Windows Laptop,192.168.91.89,2026-08-10 08:58:00,4003.41,5,No,Safe,17.0
TXN000031,Pooja Yadav,90073064,Punjab National Bank,Savings,22223.75,Credit Card,ATM,Zomato,Recharge,Lucknow,MacBook,192.168.83.62,2026-08-14 16:39:00,6822.74,8,No,Safe,14.5
TXN000032,Priya Singh,30091811,HDFC Bank,Current,14691.47,UPI,POS,BigBasket,Recharge,Bengaluru,Windows Laptop,192.168.221.39,2026-08-15 06:15:00,17922.73,2,No,Safe,8.6
TXN000033,Riya Gupta,56625765,HDFC Bank,Current,1373.69,Net Banking,UPI App,Airtel,Bill Payment,Jaipur,MacBook,192.168.223.117,2026-08-14 08:51:00,10489.87,4,No,Safe,10.9
TXN000034,Arjun Kapoor,67303332,Punjab National Bank,Current,7949.2,UPI,Web Banking,Reliance Digital,Transfer,Noida,Android,192.168.162.29,2026-08-09 16:55:00,4574.51,4,Yes,Safe,3.6
TXN000035,Vikas Malhotra,90471839,Axis Bank,Current,24668.88,UPI,POS,Reliance Digital,Purchase,Jaipur,Tablet,192.168.65.223,2026-08-14 02:45:00,4223.78,12,Yes,Safe,9.4
TXN000036,Anjali Mehta,72667244,HDFC Bank,Savings,16149.81,Wallet,Web Banking,Myntra,Recharge,Pune,Android,192.168.186.25,2026-08-07 19:18:00,5742.63,4,No,Safe,10.9
TXN000037,Rahul Sharma,56910511,ICICI Bank,Current,20681.6,Credit Card,Mobile Banking,BigBasket,Transfer,Jaipur,Windows Laptop,192.168.249.133,2026-08-07 07:31:00,17405.08,12,No,Safe,12.7
TXN000038,Sneha Agarwal,22285292,ICICI Bank,Savings,6345.96,Wallet,ATM,Amazon,Purchase,Hyderabad,Tablet,192.168.13.182,2026-08-05 05:10:00,6337.2,4,Yes,Safe,6.3
TXN000039,Priya Singh,19642618,State Bank of India,Current,15834.63,UPI,Mobile Banking,IRCTC,Recharge,Delhi,MacBook,192.168.165.167,2026-08-02 05:29:00,10304.48,3,No,Safe,14.2
TXN000040,Rahul Sharma,24620956,Axis Bank,Current,9980.14,Wallet,Mobile Banking,Walmart,Recharge,Mumbai,iPhone,192.168.160.142,2026-08-10 12:32:00,2866.03,7,No,Safe,13.1
TXN000041,Priya Singh,71421455,HDFC Bank,Savings,21369.07,UPI,POS,Walmart,Transfer,Gurugram,Tablet,192.168.95.172,2026-08-07 22:02:00,14417.04,8,No,Safe,0.5
TXN000042,Sneha Agarwal,93036116,Punjab National Bank,Savings,19560.02,Wallet,Web Banking,Airtel,Transfer,Gurugram,iPhone,192.168.198.187,2026-08-09 21:12:00,12125.27,7,No,Safe,3.9
TXN000043,Priya Singh,53036141,Axis Bank,Current,22860.16,Wallet,Web Banking,BigBasket,Bill Payment,Delhi,Android,192.168.136.25,2026-08-14 23:24:00,846.3,4,No,Safe,6.3
TXN000044,Simran Kaur,14702041,ICICI Bank,Savings,19332.4,Net Banking,ATM,Walmart,Transfer,Hyderabad,Android,192.168.201.246,2026-08-10 19:03:00,7635.71,3,No,Safe,12.1
TXN000045,Riya Gupta,76602750,ICICI Bank,Savings,11854.51,Wallet,UPI App,BigBasket,Recharge,Delhi,iPhone,192.168.16.29,2026-08-12 01:07:00,9968.58,3,No,Safe,13.5
TXN000046,Neha Joshi,41686956,State Bank of India,Savings,18660.67,Credit Card,ATM,Walmart,Purchase,Jaipur,MacBook,192.168.158.21,2026-08-13 23:59:00,16263.75,11,No,Safe,15.3
TXN000047,Amit Kumar,84386665,ICICI Bank,Savings,18626.77,UPI,UPI App,Amazon,Recharge,Lucknow,MacBook,192.168.50.138,2026-08-10 13:02:00,780.17,10,No,Safe,14.7
TXN000048,Aditya Rao,20392592,State Bank of India,Savings,6526.67,Net Banking,Web Banking,Reliance Digital,Bill Payment,Bengaluru,MacBook,192.168.98.208,2026-08-04 21:53:00,18119.97,8,No,Safe,14.1
TXN000049,Rohit Mishra,26895286,Axis Bank,Savings,9690.11,Net Banking,Mobile Banking,Swiggy,Bill Payment,Bengaluru,MacBook,192.168.158.238,2026-08-14 04:04:00,418.86,12,No,Safe,15.8
TXN000050,Rahul Sharma,58347140,Punjab National Bank,Current,12831.29,Credit Card,POS,Swiggy,Bill Payment,Hyderabad,Tablet,192.168.77.153,2026-08-04 16:20:00,19882.06,5,Yes,Safe,13.5
TXN000051,Simran Kaur,44094257,Kotak Mahindra Bank,Current,11334.45,Net Banking,ATM,IRCTC,Purchase,Bengaluru,Android,192.168.202.44,2026-08-14 12:23:00,8825.6,6,No,Safe,9.2
TXN000052,Rahul Sharma,32808454,Axis Bank,Current,10222.64,Credit Card,Web Banking,IRCTC,Transfer,Delhi,Android,192.168.198.39,2026-08-06 10:46:00,5572.12,7,No,Safe,4.7
TXN000053,Pooja Yadav,56567924,State Bank of India,Current,2798.25,UPI,Mobile Banking,Zomato,Recharge,Lucknow,Windows Laptop,192.168.184.19,2026-08-06 04:57:00,4397.94,9,No,Safe,7.8
TXN000054,Simran Kaur,50763414,State Bank of India,Current,19038.97,Debit Card,Web Banking,Walmart,Recharge,Noida,Windows Laptop,192.168.149.19,2026-08-12 16:06:00,4172.0,12,No,Safe,6.6
TXN000055,Karan Patel,90736323,Punjab National Bank,Savings,19599.09,Wallet,UPI App,Swiggy,Recharge,Mumbai,Tablet,192.168.242.172,2026-08-10 17:30:00,1370.08,8,No,Safe,14.4
TXN000056,Sneha Agarwal,79437178,HDFC Bank,Current,17263.27,Wallet,Mobile Banking,Swiggy,Transfer,Delhi,Tablet,192.168.136.114,2026-08-08 18:37:00,16494.59,1,No,Safe,10.8
TXN000057,Neha Joshi,31922613,State Bank of India,Savings,10214.52,Wallet,Web Banking,Myntra,Bill Payment,Noida,Tablet,192.168.95.34,2026-08-06 15:19:00,11694.31,5,No,Safe,15.1
TXN000058,Priya Singh,58594004,Kotak Mahindra Bank,Current,12592.8,Credit Card,Web Banking,IRCTC,Recharge,Noida,Windows Laptop,192.168.163.239,2026-08-09 20:58:00,10396.25,10,No,Safe,7.4
TXN000059,Sneha Agarwal,12460759,State Bank of India,Savings,16225.23,Debit Card,ATM,Swiggy,Bill Payment,Delhi,MacBook,192.168.138.231,2026-08-07 14:52:00,9050.69,7,No,Safe,12.0
TXN000060,Simran Kaur,31296810,ICICI Bank,Current,15666.21,Debit Card,POS,Zomato,Bill Payment,Mumbai,Tablet,192.168.22.209,2026-08-05 11:40:00,719.34,8,No,Safe,2.8
TXN000061,Vikas Malhotra,46661586,ICICI Bank,Savings,23481.91,Net Banking,UPI App,Zomato,Purchase,Gurugram,iPhone,192.168.215.169,2026-08-12 09:39:00,7098.69,4,No,Safe,7.2
TXN000062,Vikas Malhotra,47309183,ICICI Bank,Savings,20256.04,Debit Card,POS,Reliance Digital,Bill Payment,Delhi,Android,192.168.179.31,2026-08-06 16:05:00,15364.58,12,No,Safe,4.3
TXN000063,Amit Kumar,66910955,State Bank of India,Current,4220.25,Net Banking,ATM,IRCTC,Transfer,Jaipur,Windows Laptop,192.168.231.230,2026-08-01 10:09:00,12570.99,12,No,Safe,6.3
TXN000064,Anjali Mehta,43009825,State Bank of India,Savings,3340.76,UPI,Web Banking,Myntra,Recharge,Bengaluru,iPhone,192.168.49.115,2026-08-07 11:47:00,446.41,4,No,Safe,15.1
TXN000065,Riya Gupta,34164660,ICICI Bank,Current,9759.49,UPI,Web Banking,Swiggy,Transfer,Bengaluru,iPhone,192.168.31.2,2026-08-11 12:17:00,5924.32,6,No,Safe,4.7
TXN000066,Priya Singh,64121706,Axis Bank,Current,15585.91,Debit Card,ATM,Flipkart,Bill Payment,Jaipur,iPhone,192.168.113.21,2026-08-14 08:16:00,6482.86,4,No,Safe,3.9
TXN000067,Karan Patel,10447207,ICICI Bank,Current,23237.81,UPI,ATM,Myntra,Transfer,Delhi,MacBook,192.168.33.184,2026-08-02 20:49:00,10087.17,2,No,Safe,2.8
TXN000068,Aditya Rao,57069313,Kotak Mahindra Bank,Savings,14184.63,Net Banking,Web Banking,Myntra,Bill Payment,Hyderabad,Android,192.168.174.128,2026-08-15 05:56:00,17694.98,8,No,Safe,7.2
TXN000069,Nikhil Verma,24871895,Axis Bank,Current,15825.93,Wallet,UPI App,Zomato,Transfer,Noida,iPhone,192.168.252.180,2026-08-03 07:36:00,18009.1,7,No,Safe,13.9
